tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B797096A2,HYDTRP,6/2/2022,9:07:45,HAYDNC,9/13/2022,9:37:48,HYDTRP HAYDNC,downstream,No,0
384.1B79709DA3,HYDTRP,5/24/2022,11:05:04,HYC,5/24/2022,20:20:09,HYDTRP HYC,lateral,No,0
384.1B79709DF0,HYDTRP,5/16/2022,9:20:58,HYDTRP,5/16/2022,9:20:58,HYDTRP,start,No,0
384.1B7970A2C5,HYDTRP,5/23/2022,9:24:24,HYDTRP,5/23/2022,9:24:24,HYDTRP,start,No,0
384.1B7970A58A,HYDTRP,5/25/2022,10:07:02,LRW,6/1/2022,12:26:35,HYDTRP HYC LRW,lateral,No,0
384.1B7970AB71,HYDTRP,5/17/2022,10:15:39,EVU,10/11/2022,18:37:20,HYDTRP HYC EVU,downstream,No,0
384.1B7970AE7E,HYDTRP,5/25/2022,9:39:44,HYC,5/26/2022,0:50:19,HYDTRP HYC,lateral,No,0
384.1B7970B609,HYDTRP,5/24/2022,11:06:30,HYDTRP,5/24/2022,11:06:30,HYDTRP,start,No,0
384.1B7970B86C,HYDTRP,5/18/2022,9:44:44,HYDTRP,5/18/2022,9:44:44,HYDTRP,start,No,0
384.1B7971BB7B,HAYDNC,9/18/2018,7:27:00,LLRTP,5/14/2020,9:10:07,HAYDNC HYDTRP HYC LLRTP,downstream,No,0
384.1B7971C0BE,HAYDNC,9/18/2018,7:27:00,HRIA,8/9/2022,3:01:16,HAYDNC LRW LEMTRP EVU HRIA,upstream,Yes,0
384.1B7971C449,HAYDNC,9/16/2018,7:27:00,HYDTRP,5/2/2021,12:24:33,HAYDNC HYDTRP,upstream,No,0
384.1B7971C44D,S3A,9/9/2020,20:44:51,LLR,9/17/2020,21:08:34,S3A LLRTP LLR,downstream,No,0
384.1B7971CA1B,HAYDNC,9/18/2018,7:27:00,HYC,5/2/2020,15:36:13,HAYDNC HYDTRP HYC,lateral,No,0
384.1B7972F193,LEMTRP,5/25/2022,9:10:24,LRW,5/25/2022,13:22:44,LEMTRP LRW,upstream,No,0
384.1B7972F1F8,HYDTRP,10/30/2020,6:29:51,HYC,7/12/2021,12:18:42,HYDTRP HYC,lateral,No,0
384.1B7972F21A,LEMTRP,5/18/2022,9:01:44,HRSC1-1,5/19/2022,20:46:59,LEMTRP LRW LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.004722222
384.1B7972F25E,HYDTRP,5/16/2022,8:58:44,LRW,5/26/2022,16:49:43,HYDTRP LRW,lateral,No,0
384.1B7972F2C4,HYDTRP,10/28/2020,8:10:13,HYC,3/8/2021,5:46:27,HYDTRP HYC,lateral,No,0
384.1B7972FB92,HYDTRP,5/10/2022,11:50:05,HYC,5/11/2022,19:17:25,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7972FCBE,HYDTRP,5/19/2021,10:18:43,HYDTRP,5/19/2021,10:18:43,HYDTRP,start,No,0
384.1B7972FDB6,HYDTRP,5/8/2022,11:36:21,HYDTRP,5/8/2022,11:36:21,HYDTRP,start,No,0
384.1B7972FEF0,HYDTRP,6/15/2020,10:47:32,HYC,2/15/2022,13:56:59,HYDTRP HAYDNC HYC,upstream,No,0
384.1B7972FF88,HYDTRP,5/19/2021,10:13:00,HYDTRP,5/19/2021,10:13:00,HYDTRP,start,No,0
384.1B7972FFB3,HYDTRP,5/7/2022,10:21:51,HYC,5/7/2022,21:59:28,HYDTRP HYC,lateral,No,0
384.1B7972FFCD,HYDTRP,11/5/2020,8:06:56,HYDTRP,11/5/2020,8:06:56,HYDTRP,start,No,0
384.1B79730032,HYDTRP,11/3/2020,7:54:17,HYDTRP,11/3/2020,7:54:17,HYDTRP,start,No,0
384.1B797300E9,HYDTRP,5/11/2022,10:11:58,HYC,5/27/2022,10:02:59,HYDTRP HYC,lateral,No,0
384.1B797302BA,HYDTRP,5/7/2022,10:23:21,HYDTRP,5/7/2022,10:23:21,HYDTRP,start,No,0
384.1B7973031F,HYDTRP,11/15/2021,9:36:55,HYC,11/15/2021,18:52:10,HYDTRP HYC,lateral,No,0
384.1B79730344,LEMTRP,11/14/2021,11:02:42,LEMTRP,11/14/2021,11:02:42,LEMTRP,start,No,0
384.1B79730415,LEMTRP,4/26/2022,9:54:33,HYC,7/13/2022,23:25:29,LEMTRP LRW LEMTRP HYC,upstream,No,0
384.1B79730464,HYDTRP,5/9/2022,11:48:50,HYC,5/11/2022,12:00:37,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730477,HYDTRP,10/20/2020,7:19:15,HYDTRP,10/20/2020,7:19:15,HYDTRP,start,No,0
